D,00000022,     -1856537,
D,00000023,     -1854797,
D,00000024,     -1856441,
D,00000025,     -1861274,
D,00000026,     -1866451,
D,00000027,     -1871104,
D,00000028,     -1872309,
D,00000029,     -1870690,
D,00000030,     -1866095,
D,00000031,     -1860657,
D,00000032,     -1856206,
D,00000033,     -1854653,
D,00000034,     -1856570,
D,00000035,     -1861752,
D,00000036,     -1866436,
D,00000037,     -1870776,
D,00000038,     -1872379,
D,00000039,     -1870209,
D,00000040,     -1865922,
D,00000041,     -1861116,
D,00000042,     -1856156,
D,00000043,     -1854009,
D,00000044,     -1855535,
D,00000045,     -1860019,
D,00000046,     -1865329,
D,00000047,     -1869981,
D,00000048,     -1871471,
D,00000049,     -1869581,
D,00000050,     -1865372,
D,00000051,     -1860454,
D,00000052,     -1855415,
D,00000053,     -1853608,
D,00000054,     -1855455,
D,00000055,     -1860138,
D,00000056,     -1864949,
D,00000057,     -1869589,
D,00000058,     -1871482,
D,00000059,     -1869371,
D,00000060,     -1864656,
D,00000061,     -1859892,
D,00000062,     -1854658,
D,00000063,     -1852376,
D,00000064,     -1853687,
D,00000065,     -1858088,
D,00000066,     -1862983,
D,00000067,     -1867534,
D,00000068,     -1868950,
D,00000069,     -1867359,
D,00000070,     -1863034,
D,00000071,     -1857764,
D,00000072,     -1852905,
D,00000073,     -1850689,
D,00000074,     -1851654,
D,00000075,     -1855831,
D,00000076,     -1860477,
D,00000077,     -1865022,
D,00000078,     -1866740,
D,00000079,     -1865334,
D,00000080,     -1860690,
D,00000081,     -1855635,
D,00000082,     -1850607,
D,00000083,     -1847917,
D,00000084,     -1849242,
D,00000085,     -1854060,
D,00000086,     -1859344,
D,00000087,     -1864022,
D,00000088,     -1865768,
D,00000089,     -1864284,
D,00000090,     -1859836,
D,00000091,     -1854627,
D,00000092,     -1849662,
D,00000093,     -1847747,
D,00000094,     -1849312,
D,00000095,     -1853898,
D,00000096,     -1858757,
D,00000097,     -1863857,
D,00000098,     -1866486,
D,00000099,     -1865245,
D,00000100,     -1860959,
D,00000101,     -1856093,
D,00000102,     -1851510,
D,00000103,     -1849525,
D,00000104,     -1851137,
D,00000105,     -1855679,
D,00000106,     -1861135,
D,00000107,     -1866238,
D,00000108,     -1868381,
D,00000109,     -1867573,
D,00000110,     -1863610,
D,00000111,     -1858767,
D,00000112,     -1854086,
D,00000113,     -1852344,
D,00000114,     -1853460,
D,00000115,     -1858237,
D,00000116,     -1864061,
D,00000117,     -1869211,
D,00000118,     -1871549,
D,00000119,     -1870696,
D,00000120,     -1866087,
D,00000121,     -1861211,
D,00000122,     -1856704,
D,00000123,     -1854837,
D,00000124,     -1855974,
D,00000125,     -1860262,
D,00000126,     -1865339,
D,00000127,     -1870064,
D,00000128,     -1872396,
D,00000129,     -1871332,
D,00000130,     -1866946,
D,00000131,     -1862276,
D,00000132,     -1857381,
D,00000133,     -1854680,
D,00000134,     -1855987,
D,00000135,     -1860629,
D,00000136,     -1865645,
D,00000137,     -1870694,
D,00000138,     -1872985,
D,00000139,     -1871670,
D,00000140,     -1867110,
D,00000141,     -1862301,
D,00000142,     -1857811,
D,00000143,     -1855230,
D,00000144,     -1856407,
D,00000145,     -1860811,
D,00000146,     -1865625,
D,00000147,     -1870514,
D,00000148,     -1872639,
D,00000149,     -1871533,
D,00000150,     -1867707,
D,00000151,     -1862869,
D,00000152,     -1857934,
D,00000153,     -1855533,
D,00000154,     -1856354,
D,00000155,     -1860467,
D,00000156,     -1865464,
D,00000157,     -1870528,
D,00000158,     -1872922,
D,00000159,     -1871695,
D,00000160,     -1867781,
D,00000161,     -1862788,
D,00000162,     -1857454,
D,00000163,     -1855001,
D,00000164,     -1855999,
D,00000165,     -1860082,
D,00000166,     -1864907,
D,00000167,     -1870191,
D,00000168,     -1872810,
D,00000169,     -1871529,
D,00000170,     -1867419,
D,00000171,     -1862571,
D,00000172,     -1857749,
D,00000173,     -1854673,
D,00000174,     -1855586,
D,00000175,     -1859960,
D,00000176,     -1865007,
D,00000177,     -1869947,
D,00000178,     -1872657,
D,00000179,     -1871663,
D,00000180,     -1867269,
D,00000181,     -1862101,
D,00000182,     -1856967,
D,00000183,     -1854249,
D,00000184,     -1855229,
D,00000185,     -1859217,
D,00000186,     -1864596,
D,00000187,     -1869817,
D,00000188,     -1872462,
D,00000189,     -1871191,
D,00000190,     -1867189,
D,00000191,     -1862004,
D,00000192,     -1857130,
D,00000193,     -1854832,
D,00000194,     -1855642,
D,00000195,     -1859428,
D,00000196,     -1864418,
D,00000197,     -1869444,
D,00000198,     -1871900,
D,00000199,     -1871247,
D,00000200,     -1867381,
D,00000201,     -1862381,
D,00000202,     -1857382,
D,00000203,     -1854730,
D,00000204,     -1855756,
D,00000205,     -1859766,
D,00000206,     -1864872,
D,00000207,     -1869977,
D,00000208,     -1872509,
D,00000209,     -1871932,
D,00000210,     -1868292,
D,00000211,     -1862774,
D,00000212,     -1857216,
D,00000213,     -1854619,
D,00000214,     -1855461,
D,00000215,     -1859637,
D,00000216,     -1864748,
D,00000217,     -1869257,
D,00000218,     -1872190,
D,00000219,     -1871804,
D,00000220,     -1867878,
D,00000221,     -1862510,
D,00000222,     -1857708,
D,00000223,     -1854865,
D,00000224,     -1855436,
D,00000225,     -1859514,
D,00000226,     -1864590,
D,00000227,     -1869522,
D,00000228,     -1872722,
D,00000229,     -1871977,
D,00000230,     -1868276,
D,00000231,     -1863188,
D,00000232,     -1858151,
D,00000233,     -1855152,
D,00000234,     -1855775,
D,00000235,     -1859900,
D,00000236,     -1864829,
D,00000237,     -1869742,
D,00000238,     -1872662,
D,00000239,     -1872108,
D,00000240,     -1868222,
D,00000241,     -1862822,
D,00000242,     -1857818,
D,00000243,     -1855161,
D,00000244,     -1855994,
D,00000245,     -1859936,
D,00000246,     -1864826,
D,00000247,     -1869612,
D,00000248,     -1872709,
D,00000249,     -1872514,
D,00000250,     -1868755,
D,00000251,     -1864037,
D,00000252,     -1858946,
D,00000253,     -1855723,
D,00000254,     -1856399,
D,00000255,     -1859858,
D,00000000,     -1864672,
D,00000001,     -1869859,
D,00000002,     -1872909,
D,00000003,     -1871991,
D,00000004,     -1868428,
D,00000005,     -1863497,
D,00000006,     -1858393,
D,00000007,     -1855254,
D,00000008,     -1855486,
D,00000009,     -1858657,
D,00000010,     -1863682,
D,00000011,     -1868726,
D,00000012,     -1871867,
D,00000013,     -1871389,
D,00000014,     -1867834,
D,00000015,     -1862855,
D,00000016,     -1857634,
D,00000017,     -1854233,
D,00000018,     -1854522,
D,00000019,     -1857801,
D,00000020,     -1862766,
D,00000021,     -1868104,
D,00000022,     -1871047,
D,00000023,     -1870511,
D,00000024,     -1866856,
D,00000025,     -1861849,
D,00000026,     -1856764,
D,00000027,     -1853664,
D,00000028,     -1854054,
D,00000029,     -1857930,
D,00000030,     -1862748,
D,00000031,     -1867459,
D,00000032,     -1871062,
D,00000033,     -1871141,
D,00000034,     -1867735,
D,00000035,     -1862999,
D,00000036,     -1858189,
D,00000037,     -1855474,
D,00000038,     -1855942,
D,00000039,     -1859413,
D,00000040,     -1864547,
D,00000041,     -1869772,
D,00000042,     -1872782,
D,00000043,     -1872608,
D,00000044,     -1869276,
D,00000045,     -1863977,
D,00000046,     -1859064,
D,00000047,     -1855549,
D,00000048,     -1855971,
D,00000049,     -1859437,
D,00000050,     -1864414,
D,00000051,     -1869436,
D,00000052,     -1872975,
D,00000053,     -1872778,
D,00000054,     -1869169,
D,00000055,     -1864248,
D,00000056,     -1859326,
D,00000057,     -1855765,
D,00000058,     -1855747,
D,00000059,     -1859262,
D,00000060,     -1864263,
D,00000061,     -1869313,
D,00000062,     -1872796,
D,00000063,     -1872540,
D,00000064,     -1869218,
D,00000065,     -1863972,
D,00000066,     -1859074,
D,00000067,     -1855721,
D,00000068,     -1855992,
D,00000069,     -1858970,
D,00000070,     -1863647,
D,00000071,     -1868892,
D,00000072,     -1872211,
D,00000073,     -1871251,
D,00000074,     -1866499,
D,00000075,     -1859637,
D,00000076,     -1852174,
D,00000077,     -1846253,
D,00000078,     -1845763,
D,00000079,     -1848859,
D,00000080,     -1854184,
D,00000081,     -1859746,
D,00000082,     -1863426,
D,00000083,     -1863222,
D,00000084,     -1860333,
D,00000085,     -1856260,
D,00000086,     -1852282,
D,00000087,     -1849539,
D,00000088,     -1850916,
D,00000089,     -1856173,
D,00000090,     -1862462,
D,00000091,     -1869784,
D,00000092,     -1875090,
D,00000093,     -1875403,
D,00000094,     -1871832,
D,00000095,     -1866244,
D,00000096,     -1860831,
D,00000097,     -1857264,
D,00000098,     -1856976,
D,00000099,     -1860352,
D,00000100,     -1865163,
D,00000101,     -1870024,
D,00000102,     -1873220,
D,00000103,     -1873263,
D,00000104,     -1870397,
D,00000105,     -1865341,
D,00000106,     -1860062,
D,00000107,     -1856130,
D,00000108,     -1856242,
D,00000109,     -1859447,
D,00000110,     -1864112,
D,00000111,     -1869290,
D,00000112,     -1873216,
D,00000113,     -1873134,
D,00000114,     -1870052,
D,00000115,     -1865195,
D,00000116,     -1860034,
D,00000117,     -1856457,
D,00000118,     -1855822,
D,00000119,     -1858968,
D,00000120,     -1864167,
D,00000121,     -1869105,
D,00000122,     -1872749,
D,00000123,     -1872966,
D,00000124,     -1869799,
D,00000125,     -1864852,
D,00000126,     -1859607,
D,00000127,     -1856114,
D,00000128,     -1855587,
D,00000129,     -1858541,
D,00000130,     -1863754,
D,00000131,     -1868964,
D,00000132,     -1872885,
D,00000133,     -1873531,
D,00000134,     -1870990,
D,00000135,     -1865630,
D,00000136,     -1859830,
D,00000137,     -1855776,
D,00000138,     -1855416,
D,00000139,     -1858616,
D,00000140,     -1863605,
D,00000141,     -1868624,
D,00000142,     -1872375,
D,00000143,     -1872934,
D,00000144,     -1870202,
D,00000145,     -1865078,
D,00000146,     -1859991,
D,00000147,     -1856349,
D,00000148,     -1856149,
D,00000149,     -1858758,
D,00000150,     -1863627,
D,00000151,     -1868582,
D,00000152,     -1871920,
D,00000153,     -1872409,
D,00000154,     -1869406,
D,00000155,     -1864886,
D,00000156,     -1859687,
D,00000157,     -1855665,
D,00000158,     -1855119,
D,00000159,     -1857911,
D,00000160,     -1862881,
D,00000161,     -1867782,
D,00000162,     -1871967,
D,00000163,     -1872436,
D,00000164,     -1869678,
D,00000165,     -1864516,
D,00000166,     -1859044,
D,00000167,     -1855151,
D,00000168,     -1854497,
D,00000169,     -1857507,
D,00000170,     -1862298,
D,00000171,     -1867283,
D,00000172,     -1871115,
D,00000173,     -1871277,
D,00000174,     -1868311,
D,00000175,     -1863284,
D,00000176,     -1858122,
D,00000177,     -1853853,
D,00000178,     -1852923,
D,00000179,     -1855976,
D,00000180,     -1860557,
D,00000181,     -1865279,
D,00000182,     -1869171,
D,00000183,     -1869759,
D,00000184,     -1866774,
D,00000185,     -1861380,
D,00000186,     -1855916,
D,00000187,     -1851825,
D,00000188,     -1851061,
D,00000189,     -1853196,
D,00000190,     -1857816,
D,00000191,     -1862211,
D,00000192,     -1866501,
D,00000193,     -1867067,
D,00000194,     -1864336,
D,00000195,     -1859301,
D,00000196,     -1853837,
D,00000197,     -1849176,
D,00000198,     -1848282,
D,00000199,     -1851037,
D,00000200,     -1855939,
D,00000201,     -1860849,
D,00000202,     -1865076,
D,00000203,     -1865168,
D,00000204,     -1862907,
D,00000205,     -1857970,
D,00000206,     -1852850,
D,00000207,     -1848873,
D,00000208,     -1847792,
D,00000209,     -1850520,
D,00000210,     -1855722,
D,00000211,     -1860938,
D,00000212,     -1865034,
D,00000213,     -1865716,
D,00000214,     -1863469,
D,00000215,     -1858749,
D,00000216,     -1854050,
D,00000217,     -1850461,
D,00000218,     -1849607,
D,00000219,     -1852254,
D,00000220,     -1857507,
D,00000221,     -1862886,
D,00000222,     -1867366,
D,00000223,     -1868796,
D,00000224,     -1866892,
D,00000225,     -1861979,
D,00000226,     -1857234,
D,00000227,     -1853201,
D,00000228,     -1852092,
D,00000229,     -1855288,
D,00000230,     -1860573,
D,00000231,     -1865184,
D,00000232,     -1869978,
D,00000233,     -1870803,
D,00000234,     -1868682,
D,00000235,     -1864292,
D,00000236,     -1859339,
D,00000237,     -1855199,
D,00000238,     -1854771,
D,00000239,     -1857329,
D,00000240,     -1861622,
D,00000241,     -1866987,
D,00000242,     -1871914,
D,00000243,     -1873085,
D,00000244,     -1870207,
D,00000245,     -1865255,
D,00000246,     -1860497,
D,00000247,     -1856400,
D,00000248,     -1855070,
D,00000249,     -1857322,
D,00000250,     -1862099,
D,00000251,     -1867406,
D,00000252,     -1872144,
D,00000253,     -1873070,
D,00000254,     -1870559,
D,00000255,     -1865467,
D,00000000,     -1860362,
D,00000001,     -1856016,
D,00000002,     -1855207,
D,00000003,     -1857651,
D,00000004,     -1862432,
D,00000005,     -1867398,
D,00000006,     -1871806,
D,00000007,     -1873231,
D,00000008,     -1871366,
D,00000009,     -1866716,
D,00000010,     -1861140,
D,00000011,     -1856671,
D,00000012,     -1855521,
D,00000013,     -1857940,
D,00000014,     -1862816,
D,00000015,     -1867659,
D,00000016,     -1871534,
D,00000017,     -1872851,
D,00000018,     -1871009,
D,00000019,     -1866334,
D,00000020,     -1861141,
D,00000021,     -1856589,
D,00000022,     -1855464,
D,00000023,     -1857653,
D,00000024,     -1862426,
D,00000025,     -1867016,
D,00000026,     -1871336,
D,00000027,     -1873034,
D,00000028,     -1871091,
D,00000029,     -1865907,
D,00000030,     -1860664,
D,00000031,     -1856291,
D,00000032,     -1855464,
D,00000033,     -1857457,
D,00000034,     -1862631,
D,00000035,     -1867505,
D,00000036,     -1871496,
D,00000037,     -1873061,
D,00000038,     -1871105,
D,00000039,     -1866560,
D,00000040,     -1861387,
D,00000041,     -1856701,
D,00000042,     -1855376,
D,00000043,     -1857782,
D,00000044,     -1862724,
D,00000045,     -1867479,
D,00000046,     -1871931,
D,00000047,     -1873133,
D,00000048,     -1871349,
D,00000049,     -1866832,
D,00000050,     -1861536,
D,00000051,     -1856621,
D,00000052,     -1855496,
D,00000053,     -1857544,
D,00000054,     -1861985,
D,00000055,     -1867011,
D,00000056,     -1871681,
D,00000057,     -1873031,
D,00000058,     -1870755,
D,00000059,     -1866237,
D,00000060,     -1861133,
D,00000061,     -1856762,
D,00000062,     -1855646,
D,00000063,     -1857453,
D,00000064,     -1862014,
D,00000065,     -1867021,
D,00000066,     -1871862,
D,00000067,     -1873349,
D,00000068,     -1871586,
D,00000069,     -1866690,
D,00000070,     -1861257,
D,00000071,     -1856652,
D,00000072,     -1855107,
D,00000073,     -1857137,
D,00000074,     -1862190,
D,00000075,     -1867070,
D,00000076,     -1871774,
D,00000077,     -1873460,
D,00000078,     -1871416,
D,00000079,     -1866694,
D,00000080,     -1861251,
D,00000081,     -1856557,
D,00000082,     -1855456,
D,00000083,     -1857547,
D,00000084,     -1862217,
D,00000085,     -1866700,
D,00000086,     -1871031,
D,00000087,     -1873304,
D,00000088,     -1871639,
D,00000089,     -1866811,
D,00000090,     -1861919,
D,00000091,     -1857262,
D,00000092,     -1855841,
D,00000093,     -1857228,
D,00000094,     -1861686,
D,00000095,     -1866940,
D,00000096,     -1871946,
D,00000097,     -1873182,
D,00000098,     -1871207,
D,00000099,     -1866786,
D,00000100,     -1861671,
D,00000101,     -1857018,
D,00000102,     -1855280,
D,00000103,     -1857040,
D,00000104,     -1861884,
D,00000105,     -1867431,
D,00000106,     -1871539,
D,00000107,     -1873393,
D,00000108,     -1871837,
D,00000109,     -1867234,
D,00000110,     -1862523,
D,00000111,     -1857753,
D,00000112,     -1855737,
D,00000113,     -1856647,
D,00000114,     -1861326,
D,00000115,     -1866666,
D,00000116,     -1871491,
D,00000117,     -1873121,
D,00000118,     -1871479,
D,00000119,     -1867154,
D,00000120,     -1862146,
D,00000121,     -1857306,
D,00000122,     -1855496,
D,00000123,     -1857229,
D,00000124,     -1861734,
D,00000125,     -1866461,
D,00000126,     -1871612,
D,00000127,     -1873452,
D,00000128,     -1872031,
D,00000129,     -1867719,
D,00000130,     -1862120,
D,00000131,     -1856982,
D,00000132,     -1855500,
D,00000133,     -1857106,
D,00000134,     -1861647,
D,00000135,     -1866771,
D,00000136,     -1871682,
D,00000137,     -1873517,
D,00000138,     -1871815,
D,00000139,     -1867172,
D,00000140,     -1862221,
D,00000141,     -1857383,
D,00000142,     -1855625,
D,00000143,     -1857282,
D,00000144,     -1861821,
D,00000145,     -1867048,
D,00000146,     -1871730,
D,00000147,     -1873819,
D,00000148,     -1872196,
D,00000149,     -1867802,
D,00000150,     -1862322,
D,00000151,     -1857590,
D,00000152,     -1855669,
D,00000153,     -1856788,
D,00000154,     -1860952,
D,00000155,     -1866035,
D,00000156,     -1870785,
D,00000157,     -1872941,
D,00000158,     -1871357,
D,00000159,     -1866685,
D,00000160,     -1861764,
D,00000161,     -1856909,
D,00000162,     -1854421,
D,00000163,     -1855686,
D,00000164,     -1860369,
D,00000165,     -1865476,
D,00000166,     -1870092,
D,00000167,     -1872029,
D,00000168,     -1870781,
D,00000169,     -1866095,
D,00000170,     -1860586,
D,00000171,     -1855636,
D,00000172,     -1853676,
D,00000173,     -1855196,
D,00000174,     -1859798,
D,00000175,     -1864346,
D,00000176,     -1869282,
D,00000177,     -1871303,
D,00000178,     -1870204,
D,00000179,     -1866214,
D,00000180,     -1861329,
D,00000181,     -1856512,
D,00000182,     -1854167,
D,00000183,     -1855427,
D,00000184,     -1860217,
D,00000185,     -1865709,
D,00000186,     -1870706,
D,00000187,     -1873116,
D,00000188,     -1872311,
D,00000189,     -1868306,
D,00000190,     -1863216,
D,00000191,     -1858156,
D,00000192,     -1856039,
D,00000193,     -1857042,
D,00000194,     -1861398,
D,00000195,     -1866948,
D,00000196,     -1871854,
D,00000197,     -1873972,
D,00000198,     -1872489,
D,00000199,     -1868306,
D,00000200,     -1863275,
D,00000201,     -1858462,
D,00000202,     -1856068,
D,00000203,     -1857474,
D,00000204,     -1861926,
D,00000205,     -1866972,
D,00000206,     -1872163,
D,00000207,     -1874049,
D,00000208,     -1872584,
D,00000209,     -1868366,
D,00000210,     -1863571,
D,00000211,     -1858562,
D,00000212,     -1856185,
D,00000213,     -1857124,
D,00000214,     -1861627,
D,00000215,     -1866739,
D,00000216,     -1871586,
D,00000217,     -1873488,
D,00000218,     -1872165,
D,00000219,     -1868307,
D,00000220,     -1863221,
D,00000221,     -1858324,
D,00000222,     -1855651,
D,00000223,     -1856146,
D,00000224,     -1859397,
D,00000225,     -1862808,
D,00000226,     -1865691,
D,00000227,     -1865743,
D,00000228,     -1862717,
D,00000229,     -1857812,
D,00000230,     -1852435,
D,00000231,     -1847801,
D,00000232,     -1845772,
D,00000233,     -1847332,
D,00000234,     -1851754,
D,00000235,     -1856921,
D,00000236,     -1862391,
D,00000237,     -1866248,
D,00000238,     -1866075,
D,00000239,     -1862907,
D,00000240,     -1860188,
D,00000241,     -1856862,
D,00000242,     -1856265,
D,00000243,     -1858697,
D,00000244,     -1862989,
D,00000245,     -1867899,
D,00000246,     -1872778,
D,00000247,     -1875191,
D,00000248,     -1874053,
D,00000249,     -1870039,
D,00000250,     -1865491,
D,00000251,     -1860339,
D,00000252,     -1857163,
D,00000253,     -1858184,
D,00000254,     -1861989,
D,00000255,     -1866994,
D,00000000,     -1871918,
D,00000001,     -1874725,
D,00000002,     -1873479,
D,00000003,     -1869704,
D,00000004,     -1864717,
D,00000005,     -1859518,
D,00000006,     -1856681,
D,00000007,     -1857239,
D,00000008,     -1861627,
D,00000009,     -1866581,
D,00000010,     -1871488,
D,00000011,     -1874418,
D,00000012,     -1873370,
D,00000013,     -1869285,
D,00000014,     -1864325,
D,00000015,     -1859536,
D,00000016,     -1856604,
D,00000017,     -1857006,
D,00000018,     -1860871,
D,00000019,     -1865980,
D,00000020,     -1870785,
D,00000021,     -1873487,
D,00000022,     -1872482,
D,00000023,     -1869502,
D,00000024,     -1864361,
D,00000025,     -1858572,
D,00000026,     -1855931,
D,00000027,     -1856871,
D,00000028,     -1861139,
D,00000029,     -1866403,
D,00000030,     -1871437,
D,00000031,     -1874146,
D,00000032,     -1873405,
D,00000033,     -1869539,
D,00000034,     -1864248,
D,00000035,     -1859327,
D,00000036,     -1856341,
D,00000037,     -1856899,
D,00000038,     -1860704,
D,00000039,     -1865672,
D,00000040,     -1870879,
D,00000041,     -1873765,
D,00000042,     -1873116,
D,00000043,     -1869209,
D,00000044,     -1864394,
D,00000045,     -1858826,
D,00000046,     -1855886,
D,00000047,     -1856846,
D,00000048,     -1860114,
D,00000049,     -1865315,
D,00000050,     -1870519,
D,00000051,     -1873456,
D,00000052,     -1872791,
D,00000053,     -1868999,
D,00000054,     -1863872,
D,00000055,     -1858696,
D,00000056,     -1855612,
D,00000057,     -1855843,
D,00000058,     -1859759,
D,00000059,     -1864885,
D,00000060,     -1869770,
D,00000061,     -1873082,
D,00000062,     -1872146,
D,00000063,     -1867790,
D,00000064,     -1862879,
D,00000065,     -1857999,
D,00000066,     -1855151,
D,00000067,     -1855829,
D,00000068,     -1859168,
D,00000069,     -1863731,
D,00000070,     -1868680,
D,00000071,     -1871577,
D,00000072,     -1870895,
D,00000073,     -1867087,
D,00000074,     -1862016,
D,00000075,     -1856714,
D,00000076,     -1853291,
D,00000077,     -1853516,
D,00000078,     -1857044,
D,00000079,     -1861794,
D,00000080,     -1866578,
D,00000081,     -1869367,
D,00000082,     -1868832,
D,00000083,     -1864707,
D,00000084,     -1859269,
D,00000085,     -1853905,
D,00000086,     -1850467,
D,00000087,     -1850673,
D,00000088,     -1854311,
D,00000089,     -1859846,
D,00000090,     -1864687,
D,00000091,     -1867056,
D,00000092,     -1866315,
D,00000093,     -1862696,
D,00000094,     -1857780,
D,00000095,     -1852236,
D,00000096,     -1848816,
D,00000097,     -1849317,
D,00000098,     -1852808,
D,00000099,     -1857926,
D,00000100,     -1863342,
D,00000101,     -1866301,
D,00000102,     -1866140,
D,00000103,     -1862607,
D,00000104,     -1857459,
D,00000105,     -1852229,
D,00000106,     -1848847,
D,00000107,     -1849171,
D,00000108,     -1852681,
D,00000109,     -1858056,
D,00000110,     -1864354,
D,00000111,     -1867602,
D,00000112,     -1867259,
D,00000113,     -1863728,
D,00000114,     -1859066,
D,00000115,     -1854399,
D,00000116,     -1851181,
D,00000117,     -1851641,
D,00000118,     -1855266,
D,00000119,     -1860743,
D,00000120,     -1866395,
D,00000121,     -1870732,
D,00000122,     -1870295,
D,00000123,     -1866764,
D,00000124,     -1861991,
D,00000125,     -1856836,
D,00000126,     -1853809,
D,00000127,     -1854544,
D,00000128,     -1858038,
D,00000129,     -1863716,
D,00000130,     -1869119,
D,00000131,     -1872409,
D,00000132,     -1872627,
D,00000133,     -1869289,
D,00000134,     -1864112,
D,00000135,     -1859186,
D,00000136,     -1855976,
D,00000137,     -1856811,
D,00000138,     -1860344,
D,00000139,     -1864481,
D,00000140,     -1869475,
D,00000141,     -1873036,
D,00000142,     -1873046,
D,00000143,     -1869976,
D,00000144,     -1864683,
D,00000145,     -1859646,
D,00000146,     -1856364,
D,00000147,     -1856415,
D,00000148,     -1859773,
D,00000149,     -1864618,
D,00000150,     -1869839,
D,00000151,     -1873614,
D,00000152,     -1873521,
D,00000153,     -1870337,
D,00000154,     -1865511,
D,00000155,     -1860591,
D,00000156,     -1856647,
D,00000157,     -1856340,
D,00000158,     -1860265,
D,00000159,     -1864997,
D,00000160,     -1869761,
D,00000161,     -1873482,
D,00000162,     -1873245,
D,00000163,     -1869951,
D,00000164,     -1864961,
D,00000165,     -1859757,
D,00000166,     -1856270,
D,00000167,     -1856227,
D,00000168,     -1859767,
D,00000169,     -1864987,
D,00000170,     -1869872,
D,00000171,     -1873528,
D,00000172,     -1873326,
D,00000173,     -1870561,
D,00000174,     -1865558,
D,00000175,     -1860007,
D,00000176,     -1855997,
D,00000177,     -1856250,
D,00000178,     -1859493,
D,00000179,     -1864697,
D,00000180,     -1869525,
D,00000181,     -1873153,
D,00000182,     -1873156,
D,00000183,     -1870051,
D,00000184,     -1865501,
D,00000185,     -1860767,
D,00000186,     -1856885,
D,00000187,     -1856509,
D,00000188,     -1859424,
D,00000189,     -1864342,
D,00000190,     -1869546,
D,00000191,     -1873498,
D,00000192,     -1873807,
D,00000193,     -1871214,
D,00000194,     -1866435,
D,00000195,     -1861227,
D,00000196,     -1857804,
D,00000197,     -1856886,
D,00000198,     -1858905,
D,00000199,     -1864399,
D,00000200,     -1869518,
D,00000201,     -1872913,
D,00000202,     -1873417,
D,00000203,     -1870788,
D,00000204,     -1866058,
D,00000205,     -1860916,
D,00000206,     -1857033,
D,00000207,     -1857096,
D,00000208,     -1860325,
D,00000209,     -1865052,
D,00000210,     -1869362,
D,00000211,     -1873352,
D,00000212,     -1873876,
D,00000213,     -1871031,
D,00000214,     -1865902,
D,00000215,     -1860952,
D,00000216,     -1857036,
D,00000217,     -1856517,
D,00000218,     -1859192,
D,00000219,     -1864275,
D,00000220,     -1869579,
D,00000221,     -1873349,
D,00000222,     -1873800,
D,00000223,     -1871344,
D,00000224,     -1866258,
D,00000225,     -1861244,
D,00000226,     -1857020,
D,00000227,     -1856117,
D,00000228,     -1858750,
D,00000229,     -1864424,
D,00000230,     -1869885,
D,00000231,     -1874004,
D,00000232,     -1874192,
D,00000233,     -1871147,
D,00000234,     -1866268,
D,00000235,     -1861259,
D,00000236,     -1857402,
D,00000237,     -1856780,
D,00000238,     -1859298,
D,00000239,     -1864398,
D,00000240,     -1869651,
D,00000241,     -1873469,
D,00000242,     -1873949,
D,00000243,     -1871514,
D,00000244,     -1866520,
D,00000245,     -1861329,
D,00000246,     -1856996,
D,00000247,     -1856224,
D,00000248,     -1859362,
D,00000249,     -1864494,
D,00000250,     -1869392,
D,00000251,     -1873636,
D,00000252,     -1873849,
D,00000253,     -1871201,
D,00000254,     -1866477,
D,00000255,     -1861507,
D,00000000,     -1857091,
D,00000001,     -1856493,
D,00000002,     -1859764,
D,00000003,     -1864717,
D,00000004,     -1869344,
D,00000005,     -1873477,
D,00000006,     -1874680,
D,00000007,     -1871896,
D,00000008,     -1866490,
D,00000009,     -1861574,
D,00000010,     -1856989,
D,00000011,     -1856717,
D,00000012,     -1859834,
D,00000013,     -1863951,
D,00000014,     -1869150,
D,00000015,     -1873310,
D,00000016,     -1874229,
D,00000017,     -1871474,
D,00000018,     -1867144,
D,00000019,     -1862278,
D,00000020,     -1857634,
D,00000021,     -1856534,
D,00000022,     -1859196,
D,00000023,     -1864007,
D,00000024,     -1869367,
D,00000025,     -1873303,
D,00000026,     -1874419,
D,00000027,     -1872043,
D,00000028,     -1866766,
D,00000029,     -1861771,
D,00000030,     -1857649,
D,00000031,     -1856611,
D,00000032,     -1859046,
D,00000033,     -1864337,
D,00000034,     -1869662,
D,00000035,     -1872965,
D,00000036,     -1873670,
D,00000037,     -1871441,
D,00000038,     -1866546,
D,00000039,     -1861499,
D,00000040,     -1856984,
D,00000041,     -1856222,
D,00000042,     -1859103,
D,00000043,     -1863914,
D,00000044,     -1869451,
D,00000045,     -1873376,
D,00000046,     -1873952,
D,00000047,     -1871231,
D,00000048,     -1866776,
D,00000049,     -1861647,
D,00000050,     -1857368,
D,00000051,     -1856787,
D,00000052,     -1859251,
D,00000053,     -1864408,
D,00000054,     -1869377,
D,00000055,     -1873151,
D,00000056,     -1873734,
D,00000057,     -1871786,
D,00000058,     -1867186,
D,00000059,     -1861912,
D,00000060,     -1857483,
D,00000061,     -1856848,
D,00000062,     -1859016,
D,00000063,     -1863979,
D,00000064,     -1869367,
D,00000065,     -1873557,
D,00000066,     -1874028,
D,00000067,     -1871446,
D,00000068,     -1866997,
D,00000069,     -1861796,
D,00000070,     -1857027,
D,00000071,     -1856302,
D,00000072,     -1858385,
D,00000073,     -1863231,
